,Unnamed: 0,Longitude,Latitude,Crime type,Postcode,Outward Postcode,County,Severity,Month Number,Month in Unix,Year Number
9786,9831,-1.246633,53.799019,Anti-social behaviour,LS25 6BX,LS25,North Yorkshire,50,1,1609459200,2021
9787,9833,-1.244826,53.798225,Anti-social behaviour,LS25 6LB,LS25,North Yorkshire,50,1,1609459200,2021
9788,9834,-1.251606,53.798555,Public order,LS25 6EA,LS25,North Yorkshire,30,1,1609459200,2021
9789,9835,-1.251606,53.798555,Shoplifting,LS25 6EA,LS25,North Yorkshire,30,1,1609459200,2021
9790,9836,-1.251606,53.798555,Shoplifting,LS25 6EA,LS25,North Yorkshire,30,1,1609459200,2021
9791,9837,-1.251606,53.798555,Shoplifting,LS25 6EA,LS25,North Yorkshire,30,1,1609459200,2021
9792,9838,-1.251606,53.798555,Shoplifting,LS25 6EA,LS25,North Yorkshire,30,1,1609459200,2021
9793,9841,-1.240201,53.802097,Violence and sexual offences,LS25 6EN,LS25,North Yorkshire,90,1,1609459200,2021
9794,9842,-1.240979,53.795199,Anti-social behaviour,LS25 6NH,LS25,North Yorkshire,50,1,1609459200,2021
9795,9843,-1.238202,53.796772,Anti-social behaviour,LS25 6FN,LS25,North Yorkshire,50,1,1609459200,2021
9796,9844,-1.243799,53.79705,Anti-social behaviour,LS25 6DW,LS25,North Yorkshire,50,1,1609459200,2021
9797,9845,-1.228866,53.793459,Anti-social behaviour,LS25 6NB,LS25,North Yorkshire,50,1,1609459200,2021
9798,9846,-1.219685,53.795709,Anti-social behaviour,LS25 6NS,LS25,North Yorkshire,50,1,1609459200,2021
9799,9847,-1.227001,53.792467,Anti-social behaviour,LS25 6NW,LS25,North Yorkshire,50,1,1609459200,2021
9800,9848,-1.240766,53.79606,Anti-social behaviour,LS25 6LG,LS25,North Yorkshire,50,1,1609459200,2021
9801,9849,-1.245857,53.794079,Anti-social behaviour,LS25 6LX,LS25,North Yorkshire,50,1,1609459200,2021
9802,9850,-1.250637,53.795008,Anti-social behaviour,LS25 6EX,LS25,North Yorkshire,50,1,1609459200,2021
9803,9851,-1.238202,53.796772,Burglary,LS25 6FN,LS25,North Yorkshire,100,1,1609459200,2021
9804,9852,-1.248746,53.795473,Other theft,LS25 6NP,LS25,North Yorkshire,10,1,1609459200,2021
9805,9853,-1.248581,53.796253,Other theft,LS25 6NU,LS25,North Yorkshire,10,1,1609459200,2021
9806,9854,-1.231282,53.78916,Other theft,LS25 6NZ,LS25,North Yorkshire,10,1,1609459200,2021
9807,9855,-1.219685,53.795709,Other theft,LS25 6NS,LS25,North Yorkshire,10,1,1609459200,2021
9808,9856,-1.232694,53.796647,Public order,LS25 6DX,LS25,North Yorkshire,30,1,1609459200,2021
9809,9857,-1.24699,53.797762,Violence and sexual offences,LS25 6DZ,LS25,North Yorkshire,90,1,1609459200,2021
9810,9858,-1.249401,53.796241,Violence and sexual offences,LS25 6NT,LS25,North Yorkshire,90,1,1609459200,2021
9811,9859,-1.247208,53.794061,Violence and sexual offences,LS25 6LS,LS25,North Yorkshire,90,1,1609459200,2021
9812,9860,-1.230045,53.797017,Other crime,LS25 6EW,LS25,North Yorkshire,10,1,1609459200,2021
9813,9861,-1.043503,53.789769,Anti-social behaviour,YO8 5BH,YO8,North Yorkshire,50,1,1609459200,2021
9814,9862,-1.056782,53.784454,Anti-social behaviour,YO8 5AY,YO8,North Yorkshire,50,1,1609459200,2021
9815,9863,-1.044785,53.792098,Anti-social behaviour,YO8 5BS,YO8,North Yorkshire,50,1,1609459200,2021
9816,9864,-1.059572,53.78729,Anti-social behaviour,YO8 5AG,YO8,North Yorkshire,50,1,1609459200,2021
9817,9865,-1.043503,53.789769,Anti-social behaviour,YO8 5BH,YO8,North Yorkshire,50,1,1609459200,2021
9818,9866,-1.044785,53.792098,Anti-social behaviour,YO8 5BS,YO8,North Yorkshire,50,1,1609459200,2021
9819,9867,-1.044785,53.792098,Public order,YO8 5BS,YO8,North Yorkshire,30,1,1609459200,2021
9820,9868,-1.062294,53.785693,Public order,YO8 5AA,YO8,North Yorkshire,30,1,1609459200,2021
9821,9869,-1.059572,53.78729,Violence and sexual offences,YO8 5AG,YO8,North Yorkshire,90,1,1609459200,2021
9822,9870,-1.063374,53.786295,Violence and sexual offences,YO8 5AS,YO8,North Yorkshire,90,1,1609459200,2021
9823,9871,-1.064196,53.786867,Violence and sexual offences,YO8 5AT,YO8,North Yorkshire,90,1,1609459200,2021
9824,9872,-1.059572,53.78729,Violence and sexual offences,YO8 5AG,YO8,North Yorkshire,90,1,1609459200,2021
9825,9873,-1.062173,53.787049,Violence and sexual offences,YO8 5AP,YO8,North Yorkshire,90,1,1609459200,2021
9826,9874,-1.062294,53.785693,Violence and sexual offences,YO8 5AA,YO8,North Yorkshire,90,1,1609459200,2021
9827,9875,-1.0679,53.788208,Anti-social behaviour,YO8 3ES,YO8,North Yorkshire,50,1,1609459200,2021
9828,9876,-1.068838,53.786274,Anti-social behaviour,YO8 3JY,YO8,North Yorkshire,50,1,1609459200,2021
9829,9877,-1.074724,53.789178,Anti-social behaviour,YO8 3NE,YO8,North Yorkshire,50,1,1609459200,2021
9830,9878,-1.06924,53.787356,Anti-social behaviour,YO8 3NG,YO8,North Yorkshire,50,1,1609459200,2021
9831,9879,-1.071715,53.787303,Anti-social behaviour,YO8 4LG,YO8,North Yorkshire,50,1,1609459200,2021
9832,9880,-1.075034,53.786843,Anti-social behaviour,YO8 4BH,YO8,North Yorkshire,50,1,1609459200,2021
9833,9881,-1.068838,53.786274,Anti-social behaviour,YO8 3JY,YO8,North Yorkshire,50,1,1609459200,2021
9834,9882,-1.074884,53.788155,Anti-social behaviour,YO8 4NL,YO8,North Yorkshire,50,1,1609459200,2021
9835,9883,-1.067057,53.787914,Anti-social behaviour,YO8 3EL,YO8,North Yorkshire,50,1,1609459200,2021
9836,9884,-1.074884,53.788155,Anti-social behaviour,YO8 4NL,YO8,North Yorkshire,50,1,1609459200,2021
9837,9885,-1.071715,53.787303,Anti-social behaviour,YO8 4LG,YO8,North Yorkshire,50,1,1609459200,2021
9838,9886,-1.068838,53.786274,Anti-social behaviour,YO8 3JY,YO8,North Yorkshire,50,1,1609459200,2021
9839,9887,-1.074827,53.790743,Anti-social behaviour,YO8 3LX,YO8,North Yorkshire,50,1,1609459200,2021
9840,9888,-1.074884,53.788155,Anti-social behaviour,YO8 4NL,YO8,North Yorkshire,50,1,1609459200,2021
9841,9889,-1.075748,53.789554,Anti-social behaviour,YO8 3LT,YO8,North Yorkshire,50,1,1609459200,2021
9842,9890,-1.067057,53.787914,Anti-social behaviour,YO8 3EL,YO8,North Yorkshire,50,1,1609459200,2021
9843,9891,-1.0679,53.788208,Anti-social behaviour,YO8 3ES,YO8,North Yorkshire,50,1,1609459200,2021
9844,9892,-1.075748,53.789554,Anti-social behaviour,YO8 3LT,YO8,North Yorkshire,50,1,1609459200,2021
9845,9893,-1.067057,53.787914,Anti-social behaviour,YO8 3EL,YO8,North Yorkshire,50,1,1609459200,2021
9846,9894,-1.07155,53.787877,Drugs,YO8 3LH,YO8,North Yorkshire,60,1,1609459200,2021
9847,9895,-1.06829,53.787753,Public order,YO8 3GA,YO8,North Yorkshire,30,1,1609459200,2021
9848,9896,-1.072491,53.7865,Vehicle crime,YO8 4LG,YO8,North Yorkshire,20,1,1609459200,2021
9849,9897,-1.074884,53.788155,Violence and sexual offences,YO8 4NL,YO8,North Yorkshire,90,1,1609459200,2021
9850,9898,-1.069641,53.787062,Violence and sexual offences,YO8 3LD,YO8,North Yorkshire,90,1,1609459200,2021
9851,9899,-1.068838,53.786274,Violence and sexual offences,YO8 3JY,YO8,North Yorkshire,90,1,1609459200,2021
9852,9900,-1.074884,53.788155,Violence and sexual offences,YO8 4NL,YO8,North Yorkshire,90,1,1609459200,2021
9853,9901,-1.06829,53.787753,Violence and sexual offences,YO8 3GA,YO8,North Yorkshire,90,1,1609459200,2021
9854,9902,-1.068838,53.786274,Violence and sexual offences,YO8 3JY,YO8,North Yorkshire,90,1,1609459200,2021
9855,9903,-1.068838,53.786274,Violence and sexual offences,YO8 3JY,YO8,North Yorkshire,90,1,1609459200,2021
9856,9904,-1.06829,53.787753,Violence and sexual offences,YO8 3GA,YO8,North Yorkshire,90,1,1609459200,2021
9857,9905,-1.068838,53.786274,Violence and sexual offences,YO8 3JY,YO8,North Yorkshire,90,1,1609459200,2021
9858,9906,-1.067057,53.787914,Other crime,YO8 3EL,YO8,North Yorkshire,10,1,1609459200,2021
9859,9907,-1.0679,53.788208,Other crime,YO8 3ES,YO8,North Yorkshire,10,1,1609459200,2021
9860,9908,-1.079809,53.787096,Anti-social behaviour,YO8 4BY,YO8,North Yorkshire,50,1,1609459200,2021
9861,9909,-1.075558,53.788537,Anti-social behaviour,YO8 3NF,YO8,North Yorkshire,50,1,1609459200,2021
9862,9910,-1.075558,53.788537,Anti-social behaviour,YO8 3NF,YO8,North Yorkshire,50,1,1609459200,2021
9863,9911,-1.082942,53.786814,Anti-social behaviour,YO8 4DG,YO8,North Yorkshire,50,1,1609459200,2021
9864,9912,-1.080832,53.78616,Anti-social behaviour,YO8 4DH,YO8,North Yorkshire,50,1,1609459200,2021
9865,9913,-1.079809,53.787096,Anti-social behaviour,YO8 4BY,YO8,North Yorkshire,50,1,1609459200,2021
9866,9914,-1.08086,53.78696,Bicycle theft,YO8 4BZ,YO8,North Yorkshire,10,1,1609459200,2021
9867,9915,-1.079809,53.787096,Criminal damage and arson,YO8 4BY,YO8,North Yorkshire,90,1,1609459200,2021
9868,9916,-1.082942,53.786814,Violence and sexual offences,YO8 4DG,YO8,North Yorkshire,90,1,1609459200,2021
9869,9917,-1.082942,53.786814,Violence and sexual offences,YO8 4DG,YO8,North Yorkshire,90,1,1609459200,2021
9870,9918,-1.082942,53.786814,Violence and sexual offences,YO8 4DG,YO8,North Yorkshire,90,1,1609459200,2021
9871,9919,-1.074023,53.781757,Anti-social behaviour,YO8 4AN,YO8,North Yorkshire,50,1,1609459200,2021
9872,9920,-1.070855,53.783611,Anti-social behaviour,YO8 4EY,YO8,North Yorkshire,50,1,1609459200,2021
9873,9921,-1.071565,53.78377,Anti-social behaviour,YO8 4EY,YO8,North Yorkshire,50,1,1609459200,2021
9874,9922,-1.07443,53.784628,Anti-social behaviour,YO8 4BL,YO8,North Yorkshire,50,1,1609459200,2021
9875,9923,-1.074023,53.781757,Anti-social behaviour,YO8 4AN,YO8,North Yorkshire,50,1,1609459200,2021
9876,9924,-1.070855,53.783611,Anti-social behaviour,YO8 4EY,YO8,North Yorkshire,50,1,1609459200,2021
9877,9925,-1.071565,53.78377,Anti-social behaviour,YO8 4EY,YO8,North Yorkshire,50,1,1609459200,2021
9878,9926,-1.078307,53.786374,Anti-social behaviour,YO8 4EL,YO8,North Yorkshire,50,1,1609459200,2021
9879,9927,-1.070855,53.783611,Anti-social behaviour,YO8 4EY,YO8,North Yorkshire,50,1,1609459200,2021
9880,9928,-1.072609,53.781854,Anti-social behaviour,YO8 4AE,YO8,North Yorkshire,50,1,1609459200,2021
9881,9929,-1.076518,53.785624,Anti-social behaviour,YO8 4BW,YO8,North Yorkshire,50,1,1609459200,2021
9882,9930,-1.074023,53.781757,Anti-social behaviour,YO8 4AN,YO8,North Yorkshire,50,1,1609459200,2021
9883,9931,-1.071565,53.78377,Anti-social behaviour,YO8 4EY,YO8,North Yorkshire,50,1,1609459200,2021
9884,9932,-1.074023,53.781757,Criminal damage and arson,YO8 4AN,YO8,North Yorkshire,90,1,1609459200,2021
9885,9933,-1.073238,53.784304,Drugs,YO8 4EZ,YO8,North Yorkshire,60,1,1609459200,2021
9886,9934,-1.078307,53.786374,Possession of weapons,YO8 4EL,YO8,North Yorkshire,90,1,1609459200,2021
9887,9935,-1.070855,53.783611,Public order,YO8 4EY,YO8,North Yorkshire,30,1,1609459200,2021
9888,9936,-1.076518,53.785624,Public order,YO8 4BW,YO8,North Yorkshire,30,1,1609459200,2021
9889,9937,-1.073238,53.784304,Public order,YO8 4EZ,YO8,North Yorkshire,30,1,1609459200,2021
9890,9938,-1.078307,53.786374,Shoplifting,YO8 4EL,YO8,North Yorkshire,30,1,1609459200,2021
9891,9939,-1.077545,53.786512,Violence and sexual offences,YO8 4GA,YO8,North Yorkshire,90,1,1609459200,2021
9892,9940,-1.078307,53.786374,Violence and sexual offences,YO8 4EL,YO8,North Yorkshire,90,1,1609459200,2021
9893,9941,-1.074023,53.781757,Violence and sexual offences,YO8 4AN,YO8,North Yorkshire,90,1,1609459200,2021
9894,9942,-1.071565,53.78377,Violence and sexual offences,YO8 4EY,YO8,North Yorkshire,90,1,1609459200,2021
9895,9943,-1.074707,53.78099,Violence and sexual offences,YO8 4AP,YO8,North Yorkshire,90,1,1609459200,2021
9896,9944,-1.074023,53.781757,Violence and sexual offences,YO8 4AN,YO8,North Yorkshire,90,1,1609459200,2021
9897,9945,-1.073238,53.784304,Violence and sexual offences,YO8 4EZ,YO8,North Yorkshire,90,1,1609459200,2021
9898,9946,-1.074707,53.78099,Violence and sexual offences,YO8 4AP,YO8,North Yorkshire,90,1,1609459200,2021
9899,9947,-1.077545,53.786512,Violence and sexual offences,YO8 4GA,YO8,North Yorkshire,90,1,1609459200,2021
9900,9948,-1.077545,53.786512,Violence and sexual offences,YO8 4GA,YO8,North Yorkshire,90,1,1609459200,2021
9901,9949,-1.071674,53.781577,Violence and sexual offences,YO8 4QP,YO8,North Yorkshire,90,1,1609459200,2021
9902,9950,-1.077524,53.788166,Violence and sexual offences,YO8 4YJ,YO8,North Yorkshire,90,1,1609459200,2021
9903,9951,-1.060653,53.782399,Anti-social behaviour,YO8 8BJ,YO8,North Yorkshire,50,1,1609459200,2021
9904,9952,-1.065404,53.784396,Anti-social behaviour,YO8 4PT,YO8,North Yorkshire,50,1,1609459200,2021
9905,9953,-1.065504,53.78401,Anti-social behaviour,YO8 4BF,YO8,North Yorkshire,50,1,1609459200,2021
9906,9954,-1.068451,53.782532,Anti-social behaviour,YO8 4JS,YO8,North Yorkshire,50,1,1609459200,2021
9907,9955,-1.0661,53.781768,Anti-social behaviour,YO8 4QL,YO8,North Yorkshire,50,1,1609459200,2021
9908,9956,-1.060653,53.782399,Anti-social behaviour,YO8 8BJ,YO8,North Yorkshire,50,1,1609459200,2021
9909,9957,-1.062158,53.783625,Anti-social behaviour,YO8 8BL,YO8,North Yorkshire,50,1,1609459200,2021
9910,9958,-1.069356,53.783465,Anti-social behaviour,YO8 4QA,YO8,North Yorkshire,50,1,1609459200,2021
9911,9959,-1.069356,53.783465,Anti-social behaviour,YO8 4QA,YO8,North Yorkshire,50,1,1609459200,2021
9912,9960,-1.061058,53.779203,Anti-social behaviour,YO8 8DZ,YO8,North Yorkshire,50,1,1609459200,2021
9913,9961,-1.060639,53.77964,Anti-social behaviour,YO8 8EA,YO8,North Yorkshire,50,1,1609459200,2021
9914,9962,-1.060639,53.77964,Anti-social behaviour,YO8 8EA,YO8,North Yorkshire,50,1,1609459200,2021
9915,9963,-1.069356,53.783465,Anti-social behaviour,YO8 4QA,YO8,North Yorkshire,50,1,1609459200,2021
9916,9964,-1.066934,53.785208,Anti-social behaviour,YO8 4HQ,YO8,North Yorkshire,50,1,1609459200,2021
9917,9965,-1.069123,53.784398,Anti-social behaviour,YO8 4DS,YO8,North Yorkshire,50,1,1609459200,2021
9918,9966,-1.067118,53.78582,Anti-social behaviour,YO8 4ED,YO8,North Yorkshire,50,1,1609459200,2021
9919,9967,-1.066132,53.785112,Anti-social behaviour,YO8 4PL,YO8,North Yorkshire,50,1,1609459200,2021
9920,9968,-1.069356,53.783465,Anti-social behaviour,YO8 4QA,YO8,North Yorkshire,50,1,1609459200,2021
9921,9969,-1.066132,53.785112,Burglary,YO8 4PL,YO8,North Yorkshire,100,1,1609459200,2021
9922,9970,-1.066671,53.784792,Drugs,YO8 4PQ,YO8,North Yorkshire,60,1,1609459200,2021
9923,9971,-1.068451,53.782532,Other theft,YO8 4JS,YO8,North Yorkshire,10,1,1609459200,2021
9924,9972,-1.06452,53.778421,Other theft,YO8 8BD,YO8,North Yorkshire,10,1,1609459200,2021
9925,9973,-1.066934,53.785208,Public order,YO8 4HQ,YO8,North Yorkshire,30,1,1609459200,2021
9926,9974,-1.0715,53.779823,Shoplifting,YO8 4QQ,YO8,North Yorkshire,30,1,1609459200,2021
9927,9975,-1.0715,53.779823,Shoplifting,YO8 4QQ,YO8,North Yorkshire,30,1,1609459200,2021
9928,9976,-1.069356,53.783465,Shoplifting,YO8 4QA,YO8,North Yorkshire,30,1,1609459200,2021
9929,9977,-1.0715,53.779823,Shoplifting,YO8 4QQ,YO8,North Yorkshire,30,1,1609459200,2021
9930,9978,-1.0715,53.779823,Shoplifting,YO8 4QQ,YO8,North Yorkshire,30,1,1609459200,2021
9931,9979,-1.066934,53.785208,Vehicle crime,YO8 4HQ,YO8,North Yorkshire,20,1,1609459200,2021
9932,9980,-1.061058,53.779203,Violence and sexual offences,YO8 8DZ,YO8,North Yorkshire,90,1,1609459200,2021
9933,9981,-1.060653,53.782399,Violence and sexual offences,YO8 8BJ,YO8,North Yorkshire,90,1,1609459200,2021
9934,9982,-1.065947,53.780454,Violence and sexual offences,YO8 4NZ,YO8,North Yorkshire,90,1,1609459200,2021
9935,9983,-1.0661,53.781768,Violence and sexual offences,YO8 4QL,YO8,North Yorkshire,90,1,1609459200,2021
9936,9984,-1.065404,53.784396,Violence and sexual offences,YO8 4PT,YO8,North Yorkshire,90,1,1609459200,2021
9937,9985,-1.066671,53.784792,Violence and sexual offences,YO8 4PQ,YO8,North Yorkshire,90,1,1609459200,2021
9938,9986,-1.069123,53.784398,Violence and sexual offences,YO8 4DS,YO8,North Yorkshire,90,1,1609459200,2021
9939,9987,-1.066671,53.784792,Other crime,YO8 4PQ,YO8,North Yorkshire,10,1,1609459200,2021
9940,9988,-1.064703,53.774288,Anti-social behaviour,YO8 8NA,YO8,North Yorkshire,50,1,1609459200,2021
9941,9989,-1.064703,53.774288,Anti-social behaviour,YO8 8NA,YO8,North Yorkshire,50,1,1609459200,2021
9942,9990,-1.064703,53.774288,Anti-social behaviour,YO8 8NA,YO8,North Yorkshire,50,1,1609459200,2021
9943,9991,-1.051352,53.778938,Anti-social behaviour,YO8 8AR,YO8,North Yorkshire,50,1,1609459200,2021
9944,9992,-1.052435,53.775315,Anti-social behaviour,YO8 8AT,YO8,North Yorkshire,50,1,1609459200,2021
9945,9993,-1.064703,53.774288,Anti-social behaviour,YO8 8NA,YO8,North Yorkshire,50,1,1609459200,2021
9946,9994,-1.062571,53.773974,Anti-social behaviour,YO8 8DU,YO8,North Yorkshire,50,1,1609459200,2021
9947,9995,-1.061221,53.772598,Anti-social behaviour,YO8 8RS,YO8,North Yorkshire,50,1,1609459200,2021
9948,9996,-1.052435,53.775315,Anti-social behaviour,YO8 8AT,YO8,North Yorkshire,50,1,1609459200,2021
9949,9997,-1.055021,53.775021,Anti-social behaviour,YO8 8AX,YO8,North Yorkshire,50,1,1609459200,2021
9950,9998,-1.056531,53.774682,Anti-social behaviour,YO8 8AZ,YO8,North Yorkshire,50,1,1609459200,2021
9951,9999,-1.056531,53.774682,Anti-social behaviour,YO8 8AZ,YO8,North Yorkshire,50,1,1609459200,2021
9952,10000,-1.0646,53.772103,Anti-social behaviour,YO8 8RU,YO8,North Yorkshire,50,1,1609459200,2021
9953,10001,-1.059517,53.774822,Anti-social behaviour,YO8 8DP,YO8,North Yorkshire,50,1,1609459200,2021
9954,10002,-1.051352,53.778938,Anti-social behaviour,YO8 8AR,YO8,North Yorkshire,50,1,1609459200,2021
9955,10003,-1.062782,53.76994,Burglary,YO8 8RN,YO8,North Yorkshire,100,1,1609459200,2021
9956,10004,-1.059517,53.774822,Burglary,YO8 8DP,YO8,North Yorkshire,100,1,1609459200,2021
9957,10005,-1.060456,53.770848,Criminal damage and arson,YO8 8RH,YO8,North Yorkshire,90,1,1609459200,2021
9958,10006,-1.059348,53.769473,Drugs,YO8 8SH,YO8,North Yorkshire,60,1,1609459200,2021
9959,10007,-1.062571,53.773974,Other theft,YO8 8DU,YO8,North Yorkshire,10,1,1609459200,2021
9960,10008,-1.059517,53.774822,Public order,YO8 8DP,YO8,North Yorkshire,30,1,1609459200,2021
9961,10009,-1.0646,53.772103,Public order,YO8 8RU,YO8,North Yorkshire,30,1,1609459200,2021
9962,10010,-1.061221,53.772598,Vehicle crime,YO8 8RS,YO8,North Yorkshire,20,1,1609459200,2021
9963,10011,-1.053965,53.778131,Violence and sexual offences,YO8 8BB,YO8,North Yorkshire,90,1,1609459200,2021
9964,10012,-1.059517,53.774822,Violence and sexual offences,YO8 8DP,YO8,North Yorkshire,90,1,1609459200,2021
9965,10013,-1.05577,53.77615,Violence and sexual offences,YO8 8AJ,YO8,North Yorkshire,90,1,1609459200,2021
9966,10014,-1.057834,53.77613,Violence and sexual offences,YO8 8GH,YO8,North Yorkshire,90,1,1609459200,2021
9967,10015,-1.064703,53.774288,Violence and sexual offences,YO8 8NA,YO8,North Yorkshire,90,1,1609459200,2021
9968,10016,-1.059414,53.776044,Violence and sexual offences,YO8 8DX,YO8,North Yorkshire,90,1,1609459200,2021
9969,10017,-1.064703,53.774288,Violence and sexual offences,YO8 8NA,YO8,North Yorkshire,90,1,1609459200,2021
9970,10018,-1.059414,53.776044,Violence and sexual offences,YO8 8DX,YO8,North Yorkshire,90,1,1609459200,2021
9971,10019,-1.055021,53.775021,Violence and sexual offences,YO8 8AX,YO8,North Yorkshire,90,1,1609459200,2021
9972,10020,-1.059517,53.774822,Violence and sexual offences,YO8 8DP,YO8,North Yorkshire,90,1,1609459200,2021
9973,10021,-1.061496,53.769094,Violence and sexual offences,YO8 8RW,YO8,North Yorkshire,90,1,1609459200,2021
9974,10022,-1.055021,53.775021,Violence and sexual offences,YO8 8AX,YO8,North Yorkshire,90,1,1609459200,2021
9975,10023,-1.061631,53.768502,Violence and sexual offences,YO8 8RX,YO8,North Yorkshire,90,1,1609459200,2021
9976,10024,-1.059517,53.774822,Violence and sexual offences,YO8 8DP,YO8,North Yorkshire,90,1,1609459200,2021
9977,10025,-1.062571,53.773974,Violence and sexual offences,YO8 8DU,YO8,North Yorkshire,90,1,1609459200,2021
9978,10026,-1.064703,53.774288,Violence and sexual offences,YO8 8NA,YO8,North Yorkshire,90,1,1609459200,2021
9979,10027,-1.061278,53.774126,Violence and sexual offences,YO8 8DR,YO8,North Yorkshire,90,1,1609459200,2021
9980,10028,-1.059348,53.769473,Violence and sexual offences,YO8 8SH,YO8,North Yorkshire,90,1,1609459200,2021
9981,10029,-1.061631,53.768502,Violence and sexual offences,YO8 8RX,YO8,North Yorkshire,90,1,1609459200,2021
9982,10030,-1.096989,53.768827,Anti-social behaviour,YO8 9RD,YO8,North Yorkshire,50,1,1609459200,2021
9983,10031,-1.094543,53.764764,Anti-social behaviour,YO8 9RT,YO8,North Yorkshire,50,1,1609459200,2021
9984,10032,-1.096989,53.768827,Anti-social behaviour,YO8 9RD,YO8,North Yorkshire,50,1,1609459200,2021
9985,10033,-1.098374,53.767202,Anti-social behaviour,YO8 9EX,YO8,North Yorkshire,50,1,1609459200,2021
9986,10034,-1.093408,53.768162,Criminal damage and arson,YO8 9EZ,YO8,North Yorkshire,90,1,1609459200,2021
9987,10035,-1.093375,53.770364,Criminal damage and arson,YO8 9TA,YO8,North Yorkshire,90,1,1609459200,2021
9988,10036,-1.112708,53.761601,Criminal damage and arson,YO8 9LD,YO8,North Yorkshire,90,1,1609459200,2021
9989,10037,-1.093375,53.770364,Criminal damage and arson,YO8 9TA,YO8,North Yorkshire,90,1,1609459200,2021
9990,10038,-1.091674,53.772571,Drugs,YO8 9RZ,YO8,North Yorkshire,60,1,1609459200,2021
9991,10039,-1.091674,53.772571,Drugs,YO8 9RZ,YO8,North Yorkshire,60,1,1609459200,2021
9992,10040,-1.089252,53.771609,Violence and sexual offences,YO8 9TP,YO8,North Yorkshire,90,1,1609459200,2021
9993,10041,-1.098374,53.767202,Violence and sexual offences,YO8 9EX,YO8,North Yorkshire,90,1,1609459200,2021
9994,10042,-1.093375,53.770364,Violence and sexual offences,YO8 9TA,YO8,North Yorkshire,90,1,1609459200,2021
9995,10043,-1.083504,53.788194,Anti-social behaviour,YO8 4DE,YO8,North Yorkshire,50,1,1609459200,2021
9996,10044,-1.081068,53.79062,Anti-social behaviour,YO8 4YD,YO8,North Yorkshire,50,1,1609459200,2021
9997,10045,-1.08797,53.789441,Anti-social behaviour,YO8 4DB,YO8,North Yorkshire,50,1,1609459200,2021
9998,10046,-1.087566,53.784261,Criminal damage and arson,YO8 4QY,YO8,North Yorkshire,90,1,1609459200,2021
9999,10047,-1.082009,53.789225,Other theft,YO8 4YY,YO8,North Yorkshire,10,1,1609459200,2021
10000,10048,-1.076731,53.777958,Anti-social behaviour,YO8 9BT,YO8,North Yorkshire,50,1,1609459200,2021
10001,10051,-1.075229,53.782108,Criminal damage and arson,YO8 4AS,YO8,North Yorkshire,90,1,1609459200,2021
10002,10052,-1.076544,53.780986,Criminal damage and arson,YO8 4AY,YO8,North Yorkshire,90,1,1609459200,2021
10003,10053,-1.078151,53.77689,Drugs,YO8 9BX,YO8,North Yorkshire,60,1,1609459200,2021
10004,10054,-1.080219,53.776691,Violence and sexual offences,YO8 9BX,YO8,North Yorkshire,90,1,1609459200,2021
10005,10055,-1.080219,53.776691,Violence and sexual offences,YO8 9BX,YO8,North Yorkshire,90,1,1609459200,2021
10006,10057,-1.080219,53.776691,Violence and sexual offences,YO8 9BX,YO8,North Yorkshire,90,1,1609459200,2021
10007,10058,-1.070458,53.77551,Violence and sexual offences,YO8 9DE,YO8,North Yorkshire,90,1,1609459200,2021
10008,10059,-1.076987,53.777385,Violence and sexual offences,YO8 9DL,YO8,North Yorkshire,90,1,1609459200,2021
10009,10060,-1.076987,53.777385,Violence and sexual offences,YO8 9DL,YO8,North Yorkshire,90,1,1609459200,2021
10010,10061,-1.082834,53.777852,Criminal damage and arson,YO8 9AE,YO8,North Yorkshire,90,1,1609459200,2021
10011,10062,-1.085368,53.779283,Violence and sexual offences,YO8 4JB,YO8,North Yorkshire,90,1,1609459200,2021
10012,10063,-1.085368,53.779283,Violence and sexual offences,YO8 4JB,YO8,North Yorkshire,90,1,1609459200,2021
10013,10064,-1.085368,53.779283,Violence and sexual offences,YO8 4JB,YO8,North Yorkshire,90,1,1609459200,2021
10014,10065,-1.085368,53.779283,Violence and sexual offences,YO8 4JB,YO8,North Yorkshire,90,1,1609459200,2021
10015,10066,-1.085368,53.779283,Violence and sexual offences,YO8 4JB,YO8,North Yorkshire,90,1,1609459200,2021
10016,10067,-1.072932,53.772689,Anti-social behaviour,YO8 9XB,YO8,North Yorkshire,50,1,1609459200,2021
10017,10068,-1.066282,53.766741,Anti-social behaviour,YO8 8GT,YO8,North Yorkshire,50,1,1609459200,2021
10018,10069,-1.066282,53.766741,Anti-social behaviour,YO8 8GT,YO8,North Yorkshire,50,1,1609459200,2021
10019,10070,-1.066282,53.766741,Other theft,YO8 8GT,YO8,North Yorkshire,10,1,1609459200,2021
10020,10071,-1.071754,53.773147,Violence and sexual offences,YO8 9AL,YO8,North Yorkshire,90,1,1609459200,2021
10021,10072,-1.091237,53.771004,Anti-social behaviour,YO8 9TD,YO8,North Yorkshire,50,1,1609459200,2021
10022,10073,-1.089571,53.768762,Other theft,YO8 9EG,YO8,North Yorkshire,10,1,1609459200,2021
10023,10074,-1.089571,53.768762,Shoplifting,YO8 9EG,YO8,North Yorkshire,30,1,1609459200,2021
10024,10075,-1.092595,53.766448,Violence and sexual offences,YO8 9HF,YO8,North Yorkshire,90,1,1609459200,2021
