,Unnamed: 0,Month,Longitude,Latitude,Crime type,Postcode,Outward Postcode,County,Severity,Month Number,Month in Unix,Year Number
6990,6990,2021-01,-1.467107,54.004109,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,1,1609459200,2021
6991,6991,2021-01,-1.473322,54.009664,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,1,1609459200,2021
6992,6992,2021-01,-1.464298,54.003036,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,1,1609459200,2021
6993,6993,2021-01,-1.467107,54.004109,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,1,1609459200,2021
6994,6994,2021-01,-1.466323,54.006901,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,1,1609459200,2021
6995,6995,2021-01,-1.473322,54.009664,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,1,1609459200,2021
6996,6996,2021-01,-1.463132,54.003579,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,1,1609459200,2021
6997,6997,2021-01,-1.465324,54.007517,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,1,1609459200,2021
6998,6998,2021-01,-1.465413,54.007688,Other theft,DL17 0RB,DL17,County Durham,10,1,1609459200,2021
6999,6999,2021-01,-1.466845,54.006688,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,1,1609459200,2021
7000,7000,2021-01,-1.467107,54.004109,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,1,1609459200,2021
7001,7001,2021-01,-1.464727,54.00524,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,1,1609459200,2021
7002,7002,2021-01,-1.464727,54.00524,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,1,1609459200,2021
7003,7003,2021-01,-1.464727,54.00524,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,1,1609459200,2021
7004,7004,2021-01,-1.459121,54.015218,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,1,1609459200,2021
7005,7005,2021-01,-1.459316,54.014303,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,1,1609459200,2021
7006,7006,2021-01,-1.456023,54.014027,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,1,1609459200,2021
7007,7007,2021-01,-1.462624,54.015755,Criminal damage and arson,DL17 0RB,DL17,County Durham,90,1,1609459200,2021
7008,7008,2021-01,-1.4625,54.018289,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,1,1609459200,2021
7009,7009,2021-01,-1.462741,54.01732,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,1,1609459200,2021
7010,7010,2021-01,-1.465681,54.011796,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,1,1609459200,2021
7011,7011,2021-01,-1.462741,54.01732,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,1,1609459200,2021
7012,7012,2021-01,-1.465681,54.011796,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,1,1609459200,2021
7013,7013,2021-01,-1.539493,54.013063,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,1,1609459200,2021
7014,7014,2021-01,-1.539493,54.013063,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,1,1609459200,2021
7015,7015,2021-01,-1.525724,54.013513,Criminal damage and arson,DL17 0RB,DL17,County Durham,90,1,1609459200,2021
7016,7016,2021-01,-1.537901,54.00664,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,1,1609459200,2021
7017,7017,2021-01,-1.541636,54.009737,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,1,1609459200,2021
7018,7018,2021-01,-1.537901,54.00664,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,1,1609459200,2021
7019,7019,2021-01,-1.537901,54.00664,Criminal damage and arson,DL17 0RB,DL17,County Durham,90,1,1609459200,2021
7020,7020,2021-01,-1.53812,54.008888,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,1,1609459200,2021
7021,7021,2021-01,-1.537901,54.00664,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,1,1609459200,2021
7022,7022,2021-01,-1.549834,54.006479,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,1,1609459200,2021
7023,7023,2021-01,-1.543711,54.006986,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,1,1609459200,2021
7024,7024,2021-01,-1.547994,54.007352,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,1,1609459200,2021
7025,7025,2021-01,-1.543031,54.006345,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,1,1609459200,2021
7026,7026,2021-01,-1.544454,54.007411,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,1,1609459200,2021
7027,7027,2021-01,-1.549834,54.006479,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,1,1609459200,2021
7028,7028,2021-01,-1.549834,54.006479,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,1,1609459200,2021
7029,7029,2021-01,-1.549834,54.006479,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,1,1609459200,2021
7030,7030,2021-01,-1.543031,54.006345,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,1,1609459200,2021
7031,7031,2021-01,-1.549834,54.006479,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,1,1609459200,2021
7032,7032,2021-01,-1.543366,54.009195,Criminal damage and arson,DL17 0RB,DL17,County Durham,90,1,1609459200,2021
7033,7033,2021-01,-1.543366,54.009195,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,1,1609459200,2021
7034,7034,2021-01,-1.548404,54.007507,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,1,1609459200,2021
7035,7035,2021-01,-1.52992,54.008119,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,1,1609459200,2021
7036,7036,2021-01,-1.530917,54.009013,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,1,1609459200,2021
7037,7037,2021-01,-1.530917,54.009013,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,1,1609459200,2021
7038,7038,2021-01,-1.52992,54.008119,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,1,1609459200,2021
7039,7039,2021-01,-1.529519,54.00712,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,1,1609459200,2021
7040,7040,2021-01,-1.527885,54.00865,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,1,1609459200,2021
7041,7041,2021-01,-1.532962,54.006234,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,1,1609459200,2021
7042,7042,2021-01,-1.534121,54.004963,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,1,1609459200,2021
7043,7043,2021-01,-1.536862,54.005423,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,1,1609459200,2021
7044,7044,2021-01,-1.532962,54.006234,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,1,1609459200,2021
7045,7045,2021-01,-1.532962,54.006234,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,1,1609459200,2021
7046,7046,2021-01,-1.534121,54.004963,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,1,1609459200,2021
7047,7047,2021-01,-1.532962,54.006234,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,1,1609459200,2021
7048,7048,2021-01,-1.532962,54.006234,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,1,1609459200,2021
7049,7049,2021-01,-1.536862,54.005423,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,1,1609459200,2021
7050,7050,2021-01,-1.536862,54.005423,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,1,1609459200,2021
7051,7051,2021-01,-1.536862,54.005423,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,1,1609459200,2021
7052,7052,2021-01,-1.536862,54.005423,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,1,1609459200,2021
7053,7053,2021-01,-1.531533,54.005806,Public order,DL17 0RB,DL17,County Durham,30,1,1609459200,2021
7054,7054,2021-01,-1.534121,54.004963,Public order,DL17 0RB,DL17,County Durham,30,1,1609459200,2021
7055,7055,2021-01,-1.53054,54.005884,Robbery,DL17 0RB,DL17,County Durham,80,1,1609459200,2021
7056,7056,2021-01,-1.536862,54.005423,Shoplifting,DL17 0RB,DL17,County Durham,30,1,1609459200,2021
7057,7057,2021-01,-1.536862,54.005423,Shoplifting,DL17 0RB,DL17,County Durham,30,1,1609459200,2021
7058,7058,2021-01,-1.534121,54.004963,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,1,1609459200,2021
7059,7059,2021-01,-1.53054,54.005884,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,1,1609459200,2021
7060,7060,2021-01,-1.53054,54.005884,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,1,1609459200,2021
7061,7061,2021-01,-1.532962,54.006234,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,1,1609459200,2021
7062,7062,2021-01,-1.524504,54.010758,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,1,1609459200,2021
7063,7063,2021-01,-1.546712,54.003159,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,1,1609459200,2021
7064,7064,2021-01,-1.547618,54.005401,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,1,1609459200,2021
7065,7065,2021-01,-1.548127,54.003569,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,1,1609459200,2021
7066,7066,2021-01,-1.550032,54.000889,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,1,1609459200,2021
7067,7067,2021-01,-1.548514,54.001557,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,1,1609459200,2021
7068,7068,2021-01,-1.546951,54.005039,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,1,1609459200,2021
7069,7069,2021-01,-1.548127,54.003569,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,1,1609459200,2021
7070,7070,2021-01,-1.546951,54.005039,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,1,1609459200,2021
7071,7071,2021-01,-1.548514,54.001557,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,1,1609459200,2021
7072,7072,2021-01,-1.548127,54.003569,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,1,1609459200,2021
7073,7073,2021-01,-1.546951,54.005039,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,1,1609459200,2021
7074,7074,2021-01,-1.548127,54.003569,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,1,1609459200,2021
7075,7075,2021-01,-1.551716,54.000356,Burglary,DL17 0RB,DL17,County Durham,100,1,1609459200,2021
7076,7076,2021-01,-1.550035,54.000619,Criminal damage and arson,DL17 0RB,DL17,County Durham,90,1,1609459200,2021
7077,7077,2021-01,-1.546699,54.002935,Other theft,DL17 0RB,DL17,County Durham,10,1,1609459200,2021
7078,7078,2021-01,-1.550035,54.000619,Other theft,DL17 0RB,DL17,County Durham,10,1,1609459200,2021
7079,7079,2021-01,-1.548514,54.001557,Robbery,DL17 0RB,DL17,County Durham,80,1,1609459200,2021
7080,7080,2021-01,-1.547813,54.005797,Shoplifting,DL17 0RB,DL17,County Durham,30,1,1609459200,2021
7081,7081,2021-01,-1.551716,54.000356,Vehicle crime,DL17 0RB,DL17,County Durham,20,1,1609459200,2021
7082,7082,2021-01,-1.550035,54.000619,Vehicle crime,DL17 0RB,DL17,County Durham,20,1,1609459200,2021
7083,7083,2021-01,-1.551716,54.000356,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,1,1609459200,2021
7084,7084,2021-01,-1.551716,54.000356,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,1,1609459200,2021
7085,7085,2021-01,-1.550035,54.000619,Other crime,DL17 0RB,DL17,County Durham,10,1,1609459200,2021
7086,7086,2021-01,-1.550098,54.007513,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,1,1609459200,2021
7087,7087,2021-01,-1.552762,54.003802,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,1,1609459200,2021
7088,7088,2021-01,-1.549974,54.004888,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,1,1609459200,2021
7089,7089,2021-01,-1.555206,54.006427,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,1,1609459200,2021
7090,7090,2021-01,-1.550098,54.007513,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,1,1609459200,2021
7091,7091,2021-01,-1.553831,54.007967,Burglary,DL17 0RB,DL17,County Durham,100,1,1609459200,2021
7092,7092,2021-01,-1.553831,54.007967,Burglary,DL17 0RB,DL17,County Durham,100,1,1609459200,2021
7093,7093,2021-01,-1.553831,54.007967,Criminal damage and arson,DL17 0RB,DL17,County Durham,90,1,1609459200,2021
7094,7094,2021-01,-1.553831,54.007967,Other theft,DL17 0RB,DL17,County Durham,10,1,1609459200,2021
7095,7095,2021-01,-1.550098,54.007513,Public order,DL17 0RB,DL17,County Durham,30,1,1609459200,2021
7096,7096,2021-01,-1.553831,54.007967,Shoplifting,DL17 0RB,DL17,County Durham,30,1,1609459200,2021
7097,7097,2021-01,-1.554719,54.003432,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,1,1609459200,2021
7098,7098,2021-01,-1.554719,54.003432,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,1,1609459200,2021
7099,7099,2021-01,-1.553831,54.007967,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,1,1609459200,2021
7100,7100,2021-01,-1.549274,54.007483,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,1,1609459200,2021
7101,7101,2021-01,-1.554778,54.004996,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,1,1609459200,2021
7102,7102,2021-01,-1.553831,54.007967,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,1,1609459200,2021
7103,7103,2021-01,-1.553831,54.007967,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,1,1609459200,2021
7104,7104,2021-01,-1.556267,54.005613,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,1,1609459200,2021
7105,7105,2021-01,-1.556267,54.005613,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,1,1609459200,2021
7106,7106,2021-01,-1.556267,54.005613,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,1,1609459200,2021
7107,7107,2021-01,-1.556267,54.005613,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,1,1609459200,2021
7108,7108,2021-01,-1.557955,54.006158,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,1,1609459200,2021
7109,7109,2021-01,-1.566774,54.006154,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,1,1609459200,2021
7110,7110,2021-01,-1.556267,54.005613,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,1,1609459200,2021
7111,7111,2021-01,-1.556267,54.005613,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,1,1609459200,2021
7112,7112,2021-01,-1.566774,54.006154,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,1,1609459200,2021
7113,7113,2021-01,-1.556267,54.005613,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,1,1609459200,2021
7114,7114,2021-01,-1.566774,54.006154,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,1,1609459200,2021
7115,7115,2021-01,-1.568597,54.005379,Bicycle theft,DL17 0RB,DL17,County Durham,10,1,1609459200,2021
7116,7116,2021-01,-1.5654,54.004765,Burglary,DL17 0RB,DL17,County Durham,100,1,1609459200,2021
7117,7117,2021-01,-1.566774,54.006154,Criminal damage and arson,DL17 0RB,DL17,County Durham,90,1,1609459200,2021
7118,7118,2021-01,-1.564536,54.004241,Criminal damage and arson,DL17 0RB,DL17,County Durham,90,1,1609459200,2021
7119,7119,2021-01,-1.5654,54.004765,Criminal damage and arson,DL17 0RB,DL17,County Durham,90,1,1609459200,2021
7120,7120,2021-01,-1.556267,54.005613,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,1,1609459200,2021
7121,7121,2021-01,-1.566774,54.006154,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,1,1609459200,2021
7122,7122,2021-01,-1.567409,54.000764,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,1,1609459200,2021
7123,7123,2021-01,-1.557885,54.004136,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,1,1609459200,2021
7124,7124,2021-01,-1.559189,54.00485,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,1,1609459200,2021
7125,7125,2021-01,-1.561343,54.004643,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,1,1609459200,2021
7126,7126,2021-01,-1.556957,54.001031,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,1,1609459200,2021
7127,7127,2021-01,-1.561343,54.004643,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,1,1609459200,2021
7128,7128,2021-01,-1.559189,54.00485,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,1,1609459200,2021
7129,7129,2021-01,-1.559642,54.002407,Bicycle theft,DL17 0RB,DL17,County Durham,10,1,1609459200,2021
7130,7130,2021-01,-1.559189,54.00485,Criminal damage and arson,DL17 0RB,DL17,County Durham,90,1,1609459200,2021
7131,7131,2021-01,-1.561343,54.004643,Criminal damage and arson,DL17 0RB,DL17,County Durham,90,1,1609459200,2021
7132,7132,2021-01,-1.558128,54.002734,Other theft,DL17 0RB,DL17,County Durham,10,1,1609459200,2021
7133,7133,2021-01,-1.558128,54.002734,Public order,DL17 0RB,DL17,County Durham,30,1,1609459200,2021
7134,7134,2021-01,-1.561343,54.004643,Public order,DL17 0RB,DL17,County Durham,30,1,1609459200,2021
7135,7135,2021-01,-1.561497,54.00307,Vehicle crime,DL17 0RB,DL17,County Durham,20,1,1609459200,2021
7136,7136,2021-01,-1.558128,54.002734,Vehicle crime,DL17 0RB,DL17,County Durham,20,1,1609459200,2021
7137,7137,2021-01,-1.556055,54.004075,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,1,1609459200,2021
7138,7138,2021-01,-1.557885,54.004136,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,1,1609459200,2021
7139,7139,2021-01,-1.556055,54.004075,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,1,1609459200,2021
7140,7140,2021-01,-1.559189,54.00485,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,1,1609459200,2021
7141,7141,2021-01,-1.561343,54.004643,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,1,1609459200,2021
7142,7142,2021-01,-1.561343,54.004643,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,1,1609459200,2021
7143,7143,2021-01,-1.452704,54.012286,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,1,1609459200,2021
7144,7144,2021-01,-1.451542,54.00199,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,1,1609459200,2021
7145,7145,2021-01,-1.451542,54.00199,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,1,1609459200,2021
7146,7146,2021-01,-1.441306,53.997341,Criminal damage and arson,DL17 0RB,DL17,County Durham,90,1,1609459200,2021
7147,7147,2021-01,-1.454796,54.000513,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,1,1609459200,2021
7148,7148,2021-01,-1.456948,53.998051,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,1,1609459200,2021
7149,7149,2021-01,-1.459872,53.999628,Burglary,DL17 0RB,DL17,County Durham,100,1,1609459200,2021
7150,7150,2021-01,-1.451594,54.000372,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,1,1609459200,2021
7151,7151,2021-01,-1.497321,53.965619,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,1,1609459200,2021
7152,7152,2021-01,-1.497098,53.974057,Other theft,DL17 0RB,DL17,County Durham,10,1,1609459200,2021
7153,7153,2021-01,-1.497098,53.974057,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,1,1609459200,2021
7154,7154,2021-01,-1.524575,53.997762,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,1,1609459200,2021
7155,7155,2021-01,-1.522863,53.999445,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,1,1609459200,2021
7156,7156,2021-01,-1.51671,53.995933,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,1,1609459200,2021
7157,7157,2021-01,-1.524412,54.001384,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,1,1609459200,2021
7158,7158,2021-01,-1.524575,53.997762,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,1,1609459200,2021
7159,7159,2021-01,-1.516917,53.992537,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,1,1609459200,2021
7160,7160,2021-01,-1.524412,54.001384,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,1,1609459200,2021
7161,7161,2021-01,-1.518132,53.993,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,1,1609459200,2021
7162,7162,2021-01,-1.524412,54.001384,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,1,1609459200,2021
7163,7163,2021-01,-1.518022,53.997206,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,1,1609459200,2021
7164,7164,2021-01,-1.524412,54.001384,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,1,1609459200,2021
7165,7165,2021-01,-1.524412,54.001384,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,1,1609459200,2021
7166,7166,2021-01,-1.522863,53.999445,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,1,1609459200,2021
7167,7167,2021-01,-1.518713,54.000804,Criminal damage and arson,DL17 0RB,DL17,County Durham,90,1,1609459200,2021
7168,7168,2021-01,-1.522725,53.999462,Criminal damage and arson,DL17 0RB,DL17,County Durham,90,1,1609459200,2021
7169,7169,2021-01,-1.525425,54.000848,Criminal damage and arson,DL17 0RB,DL17,County Durham,90,1,1609459200,2021
7170,7170,2021-01,-1.522863,53.999445,Other theft,DL17 0RB,DL17,County Durham,10,1,1609459200,2021
7171,7171,2021-01,-1.51991,53.99618,Public order,DL17 0RB,DL17,County Durham,30,1,1609459200,2021
7172,7172,2021-01,-1.518132,53.993,Public order,DL17 0RB,DL17,County Durham,30,1,1609459200,2021
7173,7173,2021-01,-1.519228,53.995808,Public order,DL17 0RB,DL17,County Durham,30,1,1609459200,2021
7174,7174,2021-01,-1.51991,53.99618,Vehicle crime,DL17 0RB,DL17,County Durham,20,1,1609459200,2021
7175,7175,2021-01,-1.51671,53.995933,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,1,1609459200,2021
7176,7176,2021-01,-1.518132,53.993,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,1,1609459200,2021
7177,7177,2021-01,-1.518132,53.993,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,1,1609459200,2021
7178,7178,2021-01,-1.518132,53.993,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,1,1609459200,2021
7179,7179,2021-01,-1.518132,53.993,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,1,1609459200,2021
7180,7180,2021-01,-1.518022,53.997206,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,1,1609459200,2021
7181,7181,2021-01,-1.518132,53.993,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,1,1609459200,2021
7182,7182,2021-01,-1.521968,53.996332,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,1,1609459200,2021
7183,7183,2021-01,-1.521968,53.996332,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,1,1609459200,2021
7184,7184,2021-01,-1.522863,53.999445,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,1,1609459200,2021
7185,7185,2021-01,-1.518132,53.993,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,1,1609459200,2021
7186,7186,2021-01,-1.51671,53.995933,Other crime,DL17 0RB,DL17,County Durham,10,1,1609459200,2021
7187,7187,2021-01,-1.510831,53.995172,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,1,1609459200,2021
7188,7188,2021-01,-1.508031,53.993265,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,1,1609459200,2021
7189,7189,2021-01,-1.508708,53.992791,Criminal damage and arson,DL17 0RB,DL17,County Durham,90,1,1609459200,2021
7190,7190,2021-01,-1.512811,53.994111,Criminal damage and arson,DL17 0RB,DL17,County Durham,90,1,1609459200,2021
7191,7191,2021-01,-1.508875,53.995461,Other theft,DL17 0RB,DL17,County Durham,10,1,1609459200,2021
7192,7192,2021-01,-1.508031,53.993265,Other theft,DL17 0RB,DL17,County Durham,10,1,1609459200,2021
7193,7193,2021-01,-1.510831,53.995172,Shoplifting,DL17 0RB,DL17,County Durham,30,1,1609459200,2021
7194,7194,2021-01,-1.510831,53.995172,Shoplifting,DL17 0RB,DL17,County Durham,30,1,1609459200,2021
7195,7195,2021-01,-1.510831,53.995172,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,1,1609459200,2021
7196,7196,2021-01,-1.512811,53.994111,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,1,1609459200,2021
7197,7197,2021-01,-1.508031,53.993265,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,1,1609459200,2021
7198,7198,2021-01,-1.512811,53.994111,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,1,1609459200,2021
7199,7199,2021-01,-1.510831,53.995172,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,1,1609459200,2021
7200,7200,2021-01,-1.508875,53.995461,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,1,1609459200,2021
7201,7201,2021-01,-1.508708,53.992791,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,1,1609459200,2021
7202,7202,2021-01,-1.536624,54.00215,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,1,1609459200,2021
7203,7203,2021-01,-1.535776,54.001545,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,1,1609459200,2021
7204,7204,2021-01,-1.535926,54.000422,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,1,1609459200,2021
7205,7205,2021-01,-1.533918,53.999848,Criminal damage and arson,DL17 0RB,DL17,County Durham,90,1,1609459200,2021
7206,7206,2021-01,-1.534783,54.00306,Other theft,DL17 0RB,DL17,County Durham,10,1,1609459200,2021
7207,7207,2021-01,-1.535776,54.001545,Public order,DL17 0RB,DL17,County Durham,30,1,1609459200,2021
7208,7208,2021-01,-1.538624,53.999255,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,1,1609459200,2021
7209,7209,2021-01,-1.536804,54.000991,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,1,1609459200,2021
7210,7210,2021-01,-1.534783,54.00306,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,1,1609459200,2021
7211,7211,2021-01,-1.536804,54.000991,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,1,1609459200,2021
7212,7212,2021-01,-1.535926,54.000422,Other crime,DL17 0RB,DL17,County Durham,10,1,1609459200,2021
7213,7213,2021-01,-1.524474,53.994607,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,1,1609459200,2021
7214,7214,2021-01,-1.5224,53.994563,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,1,1609459200,2021
7215,7215,2021-01,-1.530459,53.999565,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,1,1609459200,2021
7216,7216,2021-01,-1.530459,53.999565,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,1,1609459200,2021
7217,7217,2021-01,-1.530197,53.998431,Burglary,DL17 0RB,DL17,County Durham,100,1,1609459200,2021
7218,7218,2021-01,-1.528489,53.99562,Criminal damage and arson,DL17 0RB,DL17,County Durham,90,1,1609459200,2021
7219,7219,2021-01,-1.5224,53.994563,Criminal damage and arson,DL17 0RB,DL17,County Durham,90,1,1609459200,2021
7220,7220,2021-01,-1.530171,54.000723,Other theft,DL17 0RB,DL17,County Durham,10,1,1609459200,2021
