,Unnamed: 0,Longitude,Latitude,Crime type,Postcode,Outward Postcode,County,Severity,Month Number,Month in Unix,Year Number
7445,7774,-0.080665,51.509344,Other theft,EC3,EC3,,10,9,1567296000,2019
7446,7775,-0.088203,51.518262,Other theft,EC2M 6TX,EC2M,,10,9,1567296000,2019
7447,7776,-0.092719,51.512652,Other theft,EC4N 4SG,EC4N,,10,9,1567296000,2019
7448,7777,-0.101452,51.51265,Other theft,EC4V 5BY,EC4V,,10,9,1567296000,2019
7449,7778,-0.084618,51.512682,Other theft,EC3V 0DR,EC3V,,10,9,1567296000,2019
7450,7779,-0.092719,51.512652,Other theft,EC4N 4SG,EC4N,,10,9,1567296000,2019
7451,7780,-0.086175,51.510945,Other theft,EC3M 1AE,EC3M,,10,9,1567296000,2019
7452,7781,-0.078665,51.50995,Other theft,EC3N 4AJ,EC3N,,10,9,1567296000,2019
7453,7782,-0.086175,51.510945,Other theft,EC3M 1AE,EC3M,,10,9,1567296000,2019
7454,7783,-0.082628,51.518189,Other theft,EC2M 2AB,EC2M,,10,9,1567296000,2019
7455,7784,-0.101055,51.513552,Other theft,EC4,EC4,,10,9,1567296000,2019
7456,7785,-0.084967,51.512598,Other theft,EC3V 0DR,EC3V,,10,9,1567296000,2019
7457,7786,-0.078665,51.50995,Other theft,EC3N 4AJ,EC3N,,10,9,1567296000,2019
7458,7787,-0.080665,51.509344,Other theft,EC3,EC3,,10,9,1567296000,2019
7459,7788,-0.079398,51.516508,Other theft,EC2M 4BA,EC2M,,10,9,1567296000,2019
7460,7789,-0.088995,51.512088,Other theft,EC4N 8AL,EC4N,,10,9,1567296000,2019
7461,7790,-0.094464,51.512959,Other theft,EC4,EC4,,10,9,1567296000,2019
7462,7791,-0.100179,51.514158,Other theft,EC4M 8BU,EC4M,,10,9,1567296000,2019
7463,7792,-0.082811,51.510054,Other theft,EC3,EC3,,10,9,1567296000,2019
7464,7793,-0.088843,51.509532,Other theft,EC4R 3AB,EC4R,,10,9,1567296000,2019
7465,7794,-0.083417,51.513148,Other theft,EC3V 1PJ,EC3V,,10,9,1567296000,2019
7466,7795,-0.084095,51.5169,Other theft,EC2M 1QP,EC2M,,10,9,1567296000,2019
7467,7796,-0.101055,51.513552,Other theft,EC4,EC4,,10,9,1567296000,2019
7468,7797,-0.079011,51.509614,Other theft,EC3R 5BA,EC3R,,10,9,1567296000,2019
7469,7798,-0.095015,51.51322,Other theft,EC4M 5TA,EC4M,,10,9,1567296000,2019
7470,7799,-0.085014,51.509775,Other theft,EC3,EC3,,10,9,1567296000,2019
7471,7800,-0.078665,51.50995,Other theft,EC3N 4AJ,EC3N,,10,9,1567296000,2019
7472,7801,-0.086728,51.510477,Other theft,EC4R 9AF,EC4R,,10,9,1567296000,2019
7473,7802,-0.080782,51.514804,Other theft,EC3A 8FR,EC3A,,10,9,1567296000,2019
7474,7803,-0.090506,51.513524,Other theft,EC2R 8AJ,EC2R,,10,9,1567296000,2019
7475,7804,-0.081516,51.510014,Other theft,EC3,EC3,,10,9,1567296000,2019
7476,7805,-0.092865,51.510182,Other theft,EC3,EC3,,10,9,1567296000,2019
7477,7806,-0.087606,51.515653,Other theft,EC2R 7DA,EC2R,,10,9,1567296000,2019
7478,7807,-0.094231,51.511984,Other theft,EC4V 4AY,EC4V,,10,9,1567296000,2019
7479,7808,-0.078308,51.518091,Other theft,E1 7HP,E1,,10,9,1567296000,2019
7480,7809,-0.088013,51.519365,Other theft,EC2A 1LB,EC2A,,10,9,1567296000,2019
7481,7810,-0.078665,51.50995,Other theft,EC3N 4AJ,EC3N,,10,9,1567296000,2019
7482,7811,-0.079195,51.513798,Other theft,EC3A 5AG,EC3A,,10,9,1567296000,2019
7483,7812,-0.079786,51.517576,Other theft,EC3,EC3,,10,9,1567296000,2019
7484,7813,-0.077777,51.518046,Other theft,E1 7JJ,E1,,10,9,1567296000,2019
7485,7814,-0.082527,51.512027,Other theft,EC3M 7JJ,EC3M,,10,9,1567296000,2019
7486,7815,-0.086278,51.509876,Other theft,EC3,EC3,,10,9,1567296000,2019
7487,7816,-0.097645,51.515142,Other theft,EC1A 7HL,EC1A,,10,9,1567296000,2019
7488,7817,-0.086166,51.510828,Other theft,EC3M 1AE,EC3M,,10,9,1567296000,2019
7489,7818,-0.097645,51.515142,Other theft,EC1A 7HL,EC1A,,10,9,1567296000,2019
7490,7819,-0.097645,51.515142,Other theft,EC1A 7HL,EC1A,,10,9,1567296000,2019
7491,7820,-0.078856,51.518433,Other theft,EC2M 4QB,EC2M,,10,9,1567296000,2019
7492,7821,-0.084105,51.515281,Other theft,EC2N 1AR,EC2N,,10,9,1567296000,2019
7493,7822,-0.078665,51.50995,Other theft,EC3N 4AJ,EC3N,,10,9,1567296000,2019
7494,7823,-0.087086,51.512596,Other theft,EC3V 9AJ,EC3V,,10,9,1567296000,2019
7495,7824,-0.094464,51.512959,Other theft,EC4,EC4,,10,9,1567296000,2019
7496,7825,-0.09071,51.513132,Other theft,EC2R 8EJ,EC2R,,10,9,1567296000,2019
7497,7826,-0.088203,51.518262,Other theft,EC2M 6TX,EC2M,,10,9,1567296000,2019
7498,7827,-0.088225,51.514656,Other theft,EC2R 7AP,EC2R,,10,9,1567296000,2019
7499,7828,-0.086278,51.509876,Other theft,EC3,EC3,,10,9,1567296000,2019
7500,7829,-0.078994,51.514137,Other theft,EC3A 5DQ,EC3A,,10,9,1567296000,2019
7501,7830,-0.079444,51.512678,Other theft,EC3M 4BR,EC3M,,10,9,1567296000,2019
7502,7831,-0.077637,51.511453,Other theft,EC3M 4AJ,EC3M,,10,9,1567296000,2019
7503,7832,-0.090506,51.513524,Other theft,EC2R 8AJ,EC2R,,10,9,1567296000,2019
7504,7833,-0.085257,51.5112,Other theft,EC3V 0BP,EC3V,,10,9,1567296000,2019
7505,7834,-0.09472,51.51442,Other theft,EC2V 7WS,EC2V,,10,9,1567296000,2019
7506,7835,-0.086764,51.510307,Other theft,EC4,EC4,,10,9,1567296000,2019
7507,7836,-0.094628,51.514203,Other theft,EC4M 9AF,EC4M,,10,9,1567296000,2019
7508,7837,-0.077578,51.510795,Other theft,EC3N 2AR,EC3N,,10,9,1567296000,2019
7509,7838,-0.086701,51.510774,Other theft,EC4,EC4,,10,9,1567296000,2019
7510,7839,-0.078749,51.520985,Other theft,E1 6DB,E1,,10,9,1567296000,2019
7511,7840,-0.078924,51.508587,Other theft,EC3R 5BT,EC3R,,10,9,1567296000,2019
7512,7841,-0.078665,51.50995,Other theft,EC3N 4AJ,EC3N,,10,9,1567296000,2019
7513,7842,-0.082571,51.514753,Other theft,EC2N 4AH,EC2N,,10,9,1567296000,2019
7514,7843,-0.091151,51.514992,Other theft,EC2V 7BB,EC2V,,10,9,1567296000,2019
7515,7844,-0.092719,51.512652,Other theft,EC4N 4SG,EC4N,,10,9,1567296000,2019
7516,7845,-0.093398,51.512951,Other theft,EC4M 9BR,EC4M,,10,9,1567296000,2019
7517,7846,-0.084967,51.512598,Other theft,EC3V 0DR,EC3V,,10,9,1567296000,2019
7518,7847,-0.086278,51.509876,Other theft,EC3,EC3,,10,9,1567296000,2019
7519,7848,-0.092267,51.511745,Other theft,EC4R 2RA,EC4R,,10,9,1567296000,2019
7520,7849,-0.085257,51.5112,Other theft,EC3V 0BP,EC3V,,10,9,1567296000,2019
7521,7851,-0.082628,51.518189,Other theft,EC2M 2AB,EC2M,,10,9,1567296000,2019
7522,7852,-0.083645,51.512504,Other theft,EC3V 1LT,EC3V,,10,9,1567296000,2019
7523,7853,-0.080665,51.509344,Other theft,EC3,EC3,,10,9,1567296000,2019
7524,7854,-0.085149,51.517196,Other theft,EC2M 7AJ,EC2M,,10,9,1567296000,2019
7525,7855,-0.093493,51.513447,Other theft,EC4M 9DQ,EC4M,,10,9,1567296000,2019
7526,7856,-0.087118,51.513199,Other theft,EC3V 3ND,EC3V,,10,9,1567296000,2019
7527,7857,-0.084618,51.512682,Other theft,EC3V 0DR,EC3V,,10,9,1567296000,2019
7528,7858,-0.089218,51.516057,Other theft,EC2R 6AY,EC2R,,10,9,1567296000,2019
7529,7859,-0.082458,51.517431,Other theft,EC2M 7PY,EC2M,,10,9,1567296000,2019
7530,7860,-0.078488,51.517923,Other theft,E1 7JJ,E1,,10,9,1567296000,2019
7531,7861,-0.084618,51.512682,Other theft,EC3V 0DR,EC3V,,10,9,1567296000,2019
7532,7862,-0.097973,51.512108,Other theft,EC4V 4BJ,EC4V,,10,9,1567296000,2019
7533,7863,-0.087666,51.511122,Other theft,EC4N 6EU,EC4N,,10,9,1567296000,2019
7534,7865,-0.094464,51.512959,Other theft,EC4,EC4,,10,9,1567296000,2019
7535,7866,-0.078488,51.517923,Other theft,E1 7JJ,E1,,10,9,1567296000,2019
7536,7867,-0.100179,51.514158,Other theft,EC4M 8BU,EC4M,,10,9,1567296000,2019
7537,7868,-0.093493,51.513447,Other theft,EC4M 9DQ,EC4M,,10,9,1567296000,2019
7538,7869,-0.096814,51.512952,Possession of weapons,EC4M 5AB,EC4M,,90,9,1567296000,2019
7539,7871,-0.094206,51.51121,Possession of weapons,EC4V 2AU,EC4V,,90,9,1567296000,2019
7540,7872,-0.085086,51.515621,Possession of weapons,EC2N 2HA,EC2N,,90,9,1567296000,2019
7541,7873,-0.079162,51.51494,Possession of weapons,EC3A 7AL,EC3A,,90,9,1567296000,2019
7542,7874,-0.08531,51.518511,Public order,EC2M 7LS,EC2M,,30,9,1567296000,2019
7543,7876,-0.100179,51.514158,Public order,EC4M 8BU,EC4M,,30,9,1567296000,2019
7544,7877,-0.088042,51.511794,Public order,EC3V 9LJ,EC3V,,30,9,1567296000,2019
7545,7879,-0.081549,51.511625,Public order,EC3M 3BD,EC3M,,30,9,1567296000,2019
7546,7881,-0.081549,51.511625,Public order,EC3M 3BD,EC3M,,30,9,1567296000,2019
7547,7882,-0.078665,51.50995,Public order,EC3N 4AJ,EC3N,,30,9,1567296000,2019
7548,7883,-0.093493,51.513447,Public order,EC4M 9DQ,EC4M,,30,9,1567296000,2019
7549,7884,-0.077578,51.510795,Public order,EC3N 2AR,EC3N,,30,9,1567296000,2019
7550,7885,-0.079398,51.516508,Public order,EC2M 4BA,EC2M,,30,9,1567296000,2019
7551,7887,-0.084618,51.512682,Public order,EC3V 0DR,EC3V,,30,9,1567296000,2019
7552,7888,-0.089451,51.517032,Public order,EC2R 5BJ,EC2R,,30,9,1567296000,2019
7553,7889,-0.077578,51.510795,Public order,EC3N 2AR,EC3N,,30,9,1567296000,2019
7554,7891,-0.094628,51.514203,Public order,EC4M 9AF,EC4M,,30,9,1567296000,2019
7555,7892,-0.079786,51.517576,Public order,EC3,EC3,,30,9,1567296000,2019
7556,7894,-0.085833,51.513952,Public order,EC3V 3NA,EC3V,,30,9,1567296000,2019
7557,7895,-0.093398,51.512951,Public order,EC4M 9BR,EC4M,,30,9,1567296000,2019
7558,7896,-0.080952,51.514528,Public order,EC3A 8FR,EC3A,,30,9,1567296000,2019
7559,7898,-0.090506,51.513524,Robbery,EC2R 8AJ,EC2R,,80,9,1567296000,2019
7560,7899,-0.082458,51.517431,Robbery,EC2M 7PY,EC2M,,80,9,1567296000,2019
7561,7900,-0.088995,51.512088,Robbery,EC4N 8AL,EC4N,,80,9,1567296000,2019
7562,7901,-0.082965,51.516351,Robbery,EC2M 1JB,EC2M,,80,9,1567296000,2019
7563,7902,-0.08776,51.517149,Robbery,EC2M 5QD,EC2M,,80,9,1567296000,2019
7564,7903,-0.077655,51.514088,Robbery,EC3A 5DH,EC3A,,80,9,1567296000,2019
7565,7904,-0.090506,51.513524,Robbery,EC2R 8AJ,EC2R,,80,9,1567296000,2019
7566,7905,-0.096363,51.513377,Shoplifting,EC4M 9AD,EC4M,,30,9,1567296000,2019
7567,7906,-0.096363,51.513377,Shoplifting,EC4M 9AD,EC4M,,30,9,1567296000,2019
7568,7907,-0.084967,51.512598,Shoplifting,EC3V 0DR,EC3V,,30,9,1567296000,2019
7569,7908,-0.084967,51.512598,Shoplifting,EC3V 0DR,EC3V,,30,9,1567296000,2019
7570,7909,-0.084967,51.512598,Shoplifting,EC3V 0DR,EC3V,,30,9,1567296000,2019
7571,7910,-0.089582,51.511495,Shoplifting,EC4,EC4,,30,9,1567296000,2019
7572,7911,-0.081549,51.511625,Shoplifting,EC3M 3BD,EC3M,,30,9,1567296000,2019
7573,7912,-0.084618,51.512682,Shoplifting,EC3V 0DR,EC3V,,30,9,1567296000,2019
7574,7913,-0.080376,51.517244,Shoplifting,EC2M 4LX,EC2M,,30,9,1567296000,2019
7575,7914,-0.084967,51.512598,Shoplifting,EC3V 0DR,EC3V,,30,9,1567296000,2019
7576,7915,-0.079786,51.517576,Shoplifting,EC3,EC3,,30,9,1567296000,2019
7577,7916,-0.101055,51.513552,Shoplifting,EC4,EC4,,30,9,1567296000,2019
7578,7917,-0.093465,51.514463,Shoplifting,EC2V 8BL,EC2V,,30,9,1567296000,2019
7579,7918,-0.097645,51.515142,Shoplifting,EC1A 7HL,EC1A,,30,9,1567296000,2019
7580,7919,-0.084983,51.510494,Shoplifting,EC3,EC3,,30,9,1567296000,2019
7581,7920,-0.096363,51.513377,Shoplifting,EC4M 9AD,EC4M,,30,9,1567296000,2019
7582,7921,-0.079786,51.517576,Shoplifting,EC3,EC3,,30,9,1567296000,2019
7583,7922,-0.089451,51.517032,Shoplifting,EC2R 5BJ,EC2R,,30,9,1567296000,2019
7584,7923,-0.094628,51.514203,Shoplifting,EC4M 9AF,EC4M,,30,9,1567296000,2019
7585,7924,-0.077694,51.513171,Shoplifting,EC3M 4ST,EC3M,,30,9,1567296000,2019
7586,7925,-0.084967,51.512598,Shoplifting,EC3V 0DR,EC3V,,30,9,1567296000,2019
7587,7926,-0.096363,51.513377,Shoplifting,EC4M 9AD,EC4M,,30,9,1567296000,2019
7588,7927,-0.080376,51.517244,Shoplifting,EC2M 4LX,EC2M,,30,9,1567296000,2019
7589,7928,-0.08158,51.52051,Shoplifting,EC2A 2AF,EC2A,,30,9,1567296000,2019
7590,7929,-0.09172,51.513454,Shoplifting,EC2,EC2,,30,9,1567296000,2019
7591,7930,-0.104244,51.512749,Shoplifting,EC4V 6BW,EC4V,,30,9,1567296000,2019
7592,7931,-0.084967,51.512598,Shoplifting,EC3V 0DR,EC3V,,30,9,1567296000,2019
7593,7932,-0.096363,51.513377,Shoplifting,EC4M 9AD,EC4M,,30,9,1567296000,2019
7594,7933,-0.080376,51.517244,Shoplifting,EC2M 4LX,EC2M,,30,9,1567296000,2019
7595,7934,-0.091084,51.51383,Shoplifting,EC2V 7NG,EC2V,,30,9,1567296000,2019
7596,7935,-0.096363,51.513377,Shoplifting,EC4M 9AD,EC4M,,30,9,1567296000,2019
7597,7936,-0.084967,51.512598,Shoplifting,EC3V 0DR,EC3V,,30,9,1567296000,2019
7598,7937,-0.084967,51.512598,Shoplifting,EC3V 0DR,EC3V,,30,9,1567296000,2019
7599,7938,-0.095015,51.51322,Shoplifting,EC4M 5TA,EC4M,,30,9,1567296000,2019
7600,7939,-0.096363,51.513377,Shoplifting,EC4M 9AD,EC4M,,30,9,1567296000,2019
7601,7940,-0.096075,51.514766,Shoplifting,EC2V 6BJ,EC2V,,30,9,1567296000,2019
7602,7941,-0.084967,51.512598,Shoplifting,EC3V 0DR,EC3V,,30,9,1567296000,2019
7603,7942,-0.08189,51.515173,Shoplifting,EC3A 6AB,EC3A,,30,9,1567296000,2019
7604,7943,-0.084199,51.513394,Shoplifting,EC3V 3NH,EC3V,,30,9,1567296000,2019
7605,7944,-0.084967,51.512598,Shoplifting,EC3V 0DR,EC3V,,30,9,1567296000,2019
7606,7945,-0.096363,51.513377,Shoplifting,EC4M 9AD,EC4M,,30,9,1567296000,2019
7607,7946,-0.084967,51.512598,Shoplifting,EC3V 0DR,EC3V,,30,9,1567296000,2019
7608,7947,-0.083645,51.512504,Shoplifting,EC3V 1LT,EC3V,,30,9,1567296000,2019
7609,7948,-0.078856,51.518433,Shoplifting,EC2M 4QB,EC2M,,30,9,1567296000,2019
7610,7949,-0.084983,51.510494,Shoplifting,EC3,EC3,,30,9,1567296000,2019
7611,7950,-0.079786,51.517576,Shoplifting,EC3,EC3,,30,9,1567296000,2019
7612,7951,-0.096363,51.513377,Shoplifting,EC4M 9AD,EC4M,,30,9,1567296000,2019
7613,7952,-0.096363,51.513377,Shoplifting,EC4M 9AD,EC4M,,30,9,1567296000,2019
7614,7953,-0.096561,51.514513,Shoplifting,EC2,EC2,,30,9,1567296000,2019
7615,7954,-0.088013,51.519365,Shoplifting,EC2A 1LB,EC2A,,30,9,1567296000,2019
7616,7955,-0.084967,51.512598,Shoplifting,EC3V 0DR,EC3V,,30,9,1567296000,2019
7617,7956,-0.084967,51.512598,Shoplifting,EC3V 0DR,EC3V,,30,9,1567296000,2019
7618,7957,-0.081549,51.511625,Shoplifting,EC3M 3BD,EC3M,,30,9,1567296000,2019
7619,7958,-0.084967,51.512598,Shoplifting,EC3V 0DR,EC3V,,30,9,1567296000,2019
7620,7959,-0.077777,51.518046,Theft from the person,E1 7JJ,E1,,90,9,1567296000,2019
7621,7961,-0.083386,51.509757,Theft from the person,EC3,EC3,,90,9,1567296000,2019
7622,7962,-0.086175,51.510945,Theft from the person,EC3M 1AE,EC3M,,90,9,1567296000,2019
7623,7963,-0.086272,51.513114,Theft from the person,EC3V 9DJ,EC3V,,90,9,1567296000,2019
7624,7964,-0.078749,51.520985,Theft from the person,E1 6DB,E1,,90,9,1567296000,2019
7625,7965,-0.101959,51.513297,Theft from the person,EC4V 5EA,EC4V,,90,9,1567296000,2019
7626,7966,-0.08531,51.518511,Theft from the person,EC2M 7LS,EC2M,,90,9,1567296000,2019
7627,7967,-0.088042,51.511794,Theft from the person,EC3V 9LJ,EC3V,,90,9,1567296000,2019
7628,7968,-0.088456,51.514993,Theft from the person,EC2R 7AS,EC2R,,90,9,1567296000,2019
7629,7969,-0.078665,51.50995,Theft from the person,EC3N 4AJ,EC3N,,90,9,1567296000,2019
7630,7970,-0.084284,51.510671,Theft from the person,EC3,EC3,,90,9,1567296000,2019
7631,7972,-0.08158,51.52051,Theft from the person,EC2A 2AF,EC2A,,90,9,1567296000,2019
7632,7973,-0.101274,51.512791,Theft from the person,EC4V 5BY,EC4V,,90,9,1567296000,2019
7633,7974,-0.096363,51.513377,Theft from the person,EC4M 9AD,EC4M,,90,9,1567296000,2019
7634,7975,-0.085833,51.513952,Theft from the person,EC3V 3NA,EC3V,,90,9,1567296000,2019
7635,7976,-0.088203,51.518262,Theft from the person,EC2M 6TX,EC2M,,90,9,1567296000,2019
7636,7977,-0.093791,51.509414,Theft from the person,EC4R 1AG,EC4R,,90,9,1567296000,2019
7637,7978,-0.081549,51.511625,Theft from the person,EC3M 3BD,EC3M,,90,9,1567296000,2019
7638,7979,-0.082458,51.517431,Theft from the person,EC2M 7PY,EC2M,,90,9,1567296000,2019
7639,7980,-0.080318,51.520678,Theft from the person,EC2A 2RS,EC2A,,90,9,1567296000,2019
7640,7981,-0.077578,51.510795,Theft from the person,EC3N 2AR,EC3N,,90,9,1567296000,2019
7641,7982,-0.088203,51.518262,Theft from the person,EC2M 6TX,EC2M,,90,9,1567296000,2019
7642,7983,-0.084251,51.520059,Theft from the person,EC2M 2PL,EC2M,,90,9,1567296000,2019
7643,7984,-0.083506,51.509993,Theft from the person,EC3,EC3,,90,9,1567296000,2019
7644,7985,-0.096511,51.511922,Theft from the person,EC4V 4HG,EC4V,,90,9,1567296000,2019
7645,7986,-0.083296,51.517058,Theft from the person,EC2M 1PR,EC2M,,90,9,1567296000,2019
7646,7987,-0.082965,51.516351,Theft from the person,EC2M 1JB,EC2M,,90,9,1567296000,2019
7647,7988,-0.084618,51.512682,Theft from the person,EC3V 0DR,EC3V,,90,9,1567296000,2019
7648,7989,-0.08531,51.518511,Theft from the person,EC2M 7LS,EC2M,,90,9,1567296000,2019
7649,7990,-0.088203,51.518262,Theft from the person,EC2M 6TX,EC2M,,90,9,1567296000,2019
7650,7991,-0.090142,51.514292,Theft from the person,EC2V 7NG,EC2V,,90,9,1567296000,2019
7651,7992,-0.085355,51.510563,Theft from the person,EC3M 1AE,EC3M,,90,9,1567296000,2019
7652,7993,-0.091151,51.514992,Theft from the person,EC2V 7BB,EC2V,,90,9,1567296000,2019
7653,7994,-0.088393,51.511332,Theft from the person,EC4,EC4,,90,9,1567296000,2019
7654,7995,-0.084618,51.512682,Theft from the person,EC3V 0DR,EC3V,,90,9,1567296000,2019
7655,7996,-0.088393,51.511332,Theft from the person,EC4,EC4,,90,9,1567296000,2019
7656,7997,-0.081091,51.516014,Theft from the person,EC2M 3UE,EC2M,,90,9,1567296000,2019
7657,7999,-0.092865,51.510182,Vehicle crime,EC3,EC3,,20,9,1567296000,2019
7658,8000,-0.081516,51.510014,Vehicle crime,EC3,EC3,,20,9,1567296000,2019
7659,8001,-0.092865,51.510182,Vehicle crime,EC3,EC3,,20,9,1567296000,2019
7660,8002,-0.08776,51.517149,Vehicle crime,EC2M 5QD,EC2M,,20,9,1567296000,2019
7661,8003,-0.078994,51.514137,Vehicle crime,EC3A 5DQ,EC3A,,20,9,1567296000,2019
7662,8004,-0.092865,51.510182,Vehicle crime,EC3,EC3,,20,9,1567296000,2019
7663,8005,-0.096363,51.513377,Vehicle crime,EC4M 9AD,EC4M,,20,9,1567296000,2019
7664,8006,-0.085014,51.509775,Vehicle crime,EC3,EC3,,20,9,1567296000,2019
7665,8008,-0.078665,51.50995,Violence and sexual offences,EC3N 4AJ,EC3N,,90,9,1567296000,2019
7666,8009,-0.095015,51.51322,Violence and sexual offences,EC4M 5TA,EC4M,,90,9,1567296000,2019
7667,8010,-0.080952,51.514528,Violence and sexual offences,EC3A 8FR,EC3A,,90,9,1567296000,2019
7668,8011,-0.08778,51.508066,Violence and sexual offences,SE1 2PF,SE1,,90,9,1567296000,2019
7669,8012,-0.093493,51.513447,Violence and sexual offences,EC4M 9DQ,EC4M,,90,9,1567296000,2019
7670,8013,-0.079448,51.511554,Violence and sexual offences,EC3R 7LQ,EC3R,,90,9,1567296000,2019
7671,8014,-0.088843,51.509532,Violence and sexual offences,EC4R 3AB,EC4R,,90,9,1567296000,2019
7672,8015,-0.080322,51.510651,Violence and sexual offences,EC3,EC3,,90,9,1567296000,2019
7673,8016,-0.079786,51.517576,Violence and sexual offences,EC3,EC3,,90,9,1567296000,2019
7674,8019,-0.090506,51.513524,Violence and sexual offences,EC2R 8AJ,EC2R,,90,9,1567296000,2019
7675,8020,-0.082458,51.517431,Violence and sexual offences,EC2M 7PY,EC2M,,90,9,1567296000,2019
7676,8021,-0.078484,51.51768,Violence and sexual offences,E1 7JJ,E1,,90,9,1567296000,2019
7677,8022,-0.104494,51.509848,Violence and sexual offences,EC4Y 0DH,EC4Y,,90,9,1567296000,2019
7678,8023,-0.087118,51.513199,Violence and sexual offences,EC3V 3ND,EC3V,,90,9,1567296000,2019
7679,8024,-0.080376,51.517244,Violence and sexual offences,EC2M 4LX,EC2M,,90,9,1567296000,2019
7680,8025,-0.078484,51.51768,Violence and sexual offences,E1 7JJ,E1,,90,9,1567296000,2019
7681,8026,-0.085669,51.5151,Violence and sexual offences,EC2N 2HA,EC2N,,90,9,1567296000,2019
7682,8027,-0.081549,51.511625,Violence and sexual offences,EC3M 3BD,EC3M,,90,9,1567296000,2019
7683,8028,-0.090804,51.51156,Violence and sexual offences,EC4R 2SU,EC4R,,90,9,1567296000,2019
7684,8029,-0.101055,51.513552,Violence and sexual offences,EC4,EC4,,90,9,1567296000,2019
7685,8030,-0.096075,51.514766,Violence and sexual offences,EC2V 6BJ,EC2V,,90,9,1567296000,2019
7686,8031,-0.080322,51.510651,Violence and sexual offences,EC3,EC3,,90,9,1567296000,2019
7687,8032,-0.093493,51.513447,Violence and sexual offences,EC4M 9DQ,EC4M,,90,9,1567296000,2019
7688,8033,-0.080782,51.514804,Violence and sexual offences,EC3A 8FR,EC3A,,90,9,1567296000,2019
7689,8034,-0.088225,51.514656,Violence and sexual offences,EC2R 7AP,EC2R,,90,9,1567296000,2019
7690,8035,-0.088042,51.511794,Violence and sexual offences,EC3V 9LJ,EC3V,,90,9,1567296000,2019
7691,8036,-0.101575,51.513857,Violence and sexual offences,EC4M 7JR,EC4M,,90,9,1567296000,2019
7692,8037,-0.091494,51.510924,Violence and sexual offences,EC4R 2RH,EC4R,,90,9,1567296000,2019
7693,8039,-0.094464,51.512959,Violence and sexual offences,EC4,EC4,,90,9,1567296000,2019
7694,8041,-0.077777,51.518046,Violence and sexual offences,E1 7JJ,E1,,90,9,1567296000,2019
7695,8042,-0.080782,51.514804,Violence and sexual offences,EC3A 8FR,EC3A,,90,9,1567296000,2019
7696,8043,-0.089582,51.511495,Violence and sexual offences,EC4,EC4,,90,9,1567296000,2019
7697,8044,-0.079011,51.509614,Violence and sexual offences,EC3R 5BA,EC3R,,90,9,1567296000,2019
7698,8045,-0.086416,51.516191,Violence and sexual offences,EC2N 2BY,EC2N,,90,9,1567296000,2019
7699,8046,-0.085086,51.515621,Violence and sexual offences,EC2N 2HA,EC2N,,90,9,1567296000,2019
7700,8047,-0.084199,51.513394,Violence and sexual offences,EC3V 3NH,EC3V,,90,9,1567296000,2019
7701,8048,-0.088843,51.509532,Violence and sexual offences,EC4R 3AB,EC4R,,90,9,1567296000,2019
7702,8049,-0.096511,51.511922,Violence and sexual offences,EC4V 4HG,EC4V,,90,9,1567296000,2019
7703,8050,-0.100179,51.514158,Violence and sexual offences,EC4M 8BU,EC4M,,90,9,1567296000,2019
7704,8051,-0.086416,51.516191,Violence and sexual offences,EC2N 2BY,EC2N,,90,9,1567296000,2019
7705,8052,-0.081912,51.51637,Violence and sexual offences,EC2M 1RQ,EC2M,,90,9,1567296000,2019
7706,8053,-0.087118,51.513199,Violence and sexual offences,EC3V 3ND,EC3V,,90,9,1567296000,2019
7707,8054,-0.094464,51.512959,Violence and sexual offences,EC4,EC4,,90,9,1567296000,2019
7708,8056,-0.101452,51.51265,Violence and sexual offences,EC4V 5BY,EC4V,,90,9,1567296000,2019
7709,8057,-0.08778,51.508066,Violence and sexual offences,SE1 2PF,SE1,,90,9,1567296000,2019
7710,8059,-0.094464,51.512959,Violence and sexual offences,EC4,EC4,,90,9,1567296000,2019
7711,8060,-0.088203,51.518262,Violence and sexual offences,EC2M 6TX,EC2M,,90,9,1567296000,2019
7712,8061,-0.079786,51.517576,Violence and sexual offences,EC3,EC3,,90,9,1567296000,2019
7713,8062,-0.077694,51.513171,Violence and sexual offences,EC3M 4ST,EC3M,,90,9,1567296000,2019
7714,8064,-0.079398,51.516508,Violence and sexual offences,EC2M 4BA,EC2M,,90,9,1567296000,2019
7715,8065,-0.083296,51.517058,Violence and sexual offences,EC2M 1PR,EC2M,,90,9,1567296000,2019
7716,8066,-0.09472,51.51442,Violence and sexual offences,EC2V 7WS,EC2V,,90,9,1567296000,2019
7717,8067,-0.098777,51.512526,Violence and sexual offences,EC4V 5BD,EC4V,,90,9,1567296000,2019
7718,8068,-0.079786,51.517576,Violence and sexual offences,EC3,EC3,,90,9,1567296000,2019
7719,8069,-0.104001,51.513051,Violence and sexual offences,EC4,EC4,,90,9,1567296000,2019
7720,8070,-0.09172,51.513454,Violence and sexual offences,EC2,EC2,,90,9,1567296000,2019
7721,8071,-0.082512,51.512387,Violence and sexual offences,EC3M 7AA,EC3M,,90,9,1567296000,2019
7722,8072,-0.085014,51.509775,Violence and sexual offences,EC3,EC3,,90,9,1567296000,2019
7723,8073,-0.096363,51.513377,Violence and sexual offences,EC4M 9AD,EC4M,,90,9,1567296000,2019
7724,8074,-0.090506,51.513524,Violence and sexual offences,EC2R 8AJ,EC2R,,90,9,1567296000,2019
